code,year,received,type,period,registrant_name,registrant_desc,client_name,client_desc,client_contact_full_name,lobbyist_0,lobbyist_1,lobbyist_2,lobbyist_3,lobbyist_4,lobbyist_5,lobbyist_6,lobbyist_7,lobbyist_8,lobbyist_9,lobbyist_10,lobbyist_11,lobbyist_12,lobbyist_13
https://lda.senate.gov/api/v1/filings/FF91CDA7-244D-430D-A414-95877731B048,2021,2021-03-02T10:53:33,REGISTRATION,UNDETERMINED,Cozen O'Connor Public Strategies,Government Relations Firm,"Curaleaf, Inc.","Cultivating, processing and/or dispensing cannabis and cannabis derived products",Robert Freeman,"ALDERMAN, MARK","Martin, Patrick Galagher","BREAUX, TRISTAN",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/E7C4EF51-258A-40C3-B753-4D825F359CEF,2021,2021-03-02T11:00:31,REGISTRATION,UNDETERMINED,Peck Madigan Jones,Government relations.,Dairy Farmers of Canada,Dairy farmer association.,Elizabeth Down,"JONES, JONATHON","GONZALEZ, JOHN MICHAEL","SHAPIRO, JEFFREY","Olson, Jennifer","Heimbach, James","HARPER, KRISTEN",,,,,,,,
https://lda.senate.gov/api/v1/filings/5D60F723-41C4-4076-AACB-5294D7628F3F,2021,2021-03-02T11:01:29,REGISTRATION,UNDETERMINED,The Madison Group,Government Relations,Walgreen Co.,Global retail and pharmacy chain,Marissa Lorenzetti,"MASON, MARCUS S","HARRIS, TIFFANY",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/D7214F13-E0DC-42B5-B646-F520D724C7E1,2021,2021-03-02T11:12:44,REGISTRATION,UNDETERMINED,The Madison Group,Government Relations,"Novvi, LLC",Sustainable Lubricant Manufacturer,Marissa Lorenzetti,"MASON, MARCUS S","STORCH, ARI",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/2870C28E-D703-4F90-B09D-5940766452FA,2021,2021-03-02T11:23:23,REGISTRATION,UNDETERMINED,Cozen O'Connor Public Strategies,Government Relations Firm,"American Water Works Service Company, Inc.",Water Utility Company,Robert Freeman,"SCHWEITZER, HOWARD","MARTIN, KAITLYN","Martin, Patrick Galagher","BAIN, MICHAEL","GLAVIN, MATTHEW",,,,,,,,,
https://lda.senate.gov/api/v1/filings/1B9EA4BC-72C7-412B-9DEC-3D7478F1C514,2021,2021-03-02T11:26:21,REGISTRATION,UNDETERMINED,"Stewart Strategies and Solutions, LLC",Lobbying firm,"Epigenomics, Inc",Medicare coverage for colon cancer diagnostics.,Jennifer M. Stewart,"STEWART, JENNIFER","SIMPSON, EBONY",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/E2F230E9-1233-42A5-B653-D9CA23188696,2021,2021-03-02T11:46:22,REGISTRATION,UNDETERMINED,PRASAM,Consulting/Representation,"SoftWarfare, LLC",Cybersecurity software,Dirk Smith,"SOJKA, GARY","Clark, Leo Thomas",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/2AB6FCD2-CCA9-4086-8B8D-3420F6A995A0,2021,2021-03-02T11:50:49,REGISTRATION,UNDETERMINED,"Stewart Strategies and Solutions, LLC",Lobbying firm,"Regeneron Pharmaceuticals, Inc.",Biopharmaceutical innovation and health care manufacturing,Jennifer M. Stewart,"STEWART, JENNIFER","SIMPSON, EBONY",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/DCD8322A-54AD-4C54-AD89-7E7315A3944E,2021,2021-03-02T12:10:38,REGISTRATION,UNDETERMINED,"McAllister & Quinn, LLC",Grants and government relations consulting firm.,"The University of Texas Health Science Center at San Antonio, STRONG STAR",Public academic health science center supporting multi-institutional research consortium.,Andrew Quinn,"QUINN, ANDREW","BURNS, KENDRICK",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/47591BE0-029A-4DFC-97C6-717F6223281C,2021,2021-03-02T12:15:08,REGISTRATION,UNDETERMINED,Cozen O'Connor Public Strategies,Government Relations Firm,Francis Energy,EV Infrastructure,Robert Freeman,"Martin, Patrick Galagher",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/0162BF06-F366-4559-960F-7B7F195014A2,2021,2021-03-02T12:23:29,REGISTRATION,UNDETERMINED,"McAllister & Quinn, LLC",Grants and government relations consulting firm.,Axil Hearing Performance,Hearing enhancement and protection devices manufacturer.,Andrew Quinn,"QUINN, ANDREW","BURNS, KENDRICK",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/98644E54-B91F-485D-811D-335657D578A5,2021,2021-03-02T12:44:34,REGISTRATION,UNDETERMINED,Cozen O'Connor Public Strategies,Government Relations Firm,"Giorgi Global Holdings, Inc.",Mushroom Grower,Robert Freeman,"ALDERMAN, MARK","MARTIN, KAITLYN",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/50D37249-7065-4450-B7B6-BD668443BB91,2021,2021-03-02T12:55:26,REGISTRATION,UNDETERMINED,Stanton Park Group,government affairs and strategy,"ModernaTX, Inc.",biotechnology company,James Derderian,"STRAWN, ERIN","HENRY, VALERIE","DERDERIAN, JAMES","Rachinsky, Joseph Jr","WELLS, BRYAN",,,,,,,,,
https://lda.senate.gov/api/v1/filings/4C9A6481-D447-48C7-8D64-0B84CD1CEB26,2021,2021-03-02T14:08:36,REGISTRATION,UNDETERMINED,"BROWNSTEIN HYATT FARBER SCHRECK, LLP",Law firm,Emergency Nurses Association,Professional nursing association,Zach Mauldin,"MAIER, ELIZABETH ANNE","JOHNSON, LAURA ELIZABETH","PFISTER, ZACHARY","Goodloe, Peter M.","IOVINO, CHARLYN","FELDER, EMILY",,,,,,,,
https://lda.senate.gov/api/v1/filings/2C856E19-42AD-4627-ABFA-2C56D1653458,2021,2021-03-02T15:46:48,REGISTRATION,UNDETERMINED,"GoodRx, Inc.",Health Care Technology,"GoodRx, Inc.",,Thomas Rice,"RICE, THOMAS",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/ABBC9A50-30D3-459A-8F30-F7C85A1C6DF4,2021,2021-03-02T16:21:57,REGISTRATION,UNDETERMINED,Squire Patton Boggs,Law Firm,Calvary Hospital,healthcare,Glenn Willard,"CUTTS, MATTHEW","KIRBY, PATRICK",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/C4B8703C-EE9E-4E5B-96C8-7C38E51D3547,2021,2021-03-02T16:52:46,REGISTRATION AMENDMENT,UNDETERMINED,The BlackOak Group formerly know as John Collison,Renewable Energy,AMERICAN CLEAN POWER ASSOCIATION,Renewable Energy,John R. H. Collison,"COLLISON, JOHN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/46A42CE5-5157-471A-9F55-1958D5B197F9,2021,2021-03-02T17:14:48,REGISTRATION,UNDETERMINED,"Alva Elliott Partners, LLC",consulting firm,"TOWER 19 on behalf of Oak View Group, LLC",lobbying firm on behalf of sports and entertainment development and investment company,Robert A. Russell,"RUSSELL, ROBERT A",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/98A1A562-39B8-4204-8CFD-D6DBF0267E68,2021,2021-03-02T18:18:32,REGISTRATION,UNDETERMINED,HOLLAND & KNIGHT LLP,Law Firm,Management & Training Corporation,"Job Corp training, private prison & detention facilities, medical services at facilities",Ron Klein,"KOCH, KARL","Klein, Ron Jay","WOOTEN, TODD",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/142DD1AC-0C2A-4B90-A403-1B7FDF29AFB6,2021,2021-03-02T18:21:16,REGISTRATION,UNDETERMINED,Thorn Run Partners,Government Affairs Firm,Small Business Investor Alliance (SBIA),Advocate for small business investors,W. Christopher Lamond,"BOCK, PAUL",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/5D6186C7-D5AA-43FF-9DEF-F0EEA2FFA9E8,2021,2021-03-02T18:29:32,REGISTRATION,UNDETERMINED,Thorn Run Partners,Government Affairs Firm,National Association for the Employment of People Who Are Blind (NAEPB),Trade association of industries that hire employees who are blind,W. Christopher Lamond,"ROSENBERG, ANDREW","PALMQUIST, GARY","MCCARTHY, SHEA",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/55EDE302-D547-4135-896A-94128B7B4090,2021,2021-03-02T18:31:37,REGISTRATION,UNDETERMINED,Arnold & Porter Kaye Scholer LLP,Law firm,Open Philanthropy Action Fund,"Non-profit studying and promoting effective giving for policy, advocacy and social welfare",Eugenia Edwards Pierson,"BLACKWOOD, KRISTINE","MODY, PARI","PIERSON, EUGENIA","MAHLER, CJ","STOGSDILL, MICKAYLA","PATCHUNKA, CASEY",,,,,,,,
https://lda.senate.gov/api/v1/filings/E53B2C1F-F343-4C41-B295-9082836B6F0F,2021,2021-03-02T18:33:01,REGISTRATION,UNDETERMINED,Thorn Run Partners,Government Affairs Firm,TerSera Therapeutics,Pharmaceutical manufacturing,W. Christopher Lamond,"ROSENBERG, ANDREW","SCHUYLER, BEAU",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/7FE46BF3-140D-4C33-923E-A820E63A08A5,2021,2021-03-02T18:46:57,REGISTRATION,UNDETERMINED,Thorn Run Partners,Government Affairs Firm,KIA Motors Corporation,Automotive manufacturing and sales,W. Christopher Lamond,"SCHUYLER, BEAU","BOCK, PAUL",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/CA6CAB58-84CF-426E-97A5-BAFF44B5C8F0,2021,2021-03-02T18:51:20,REGISTRATION,UNDETERMINED,Thorn Run Partners,Government Affairs Firm,Tripadvisor LLC,online travel platform,W. Christopher Lamond,"ROSENSTOCK, JASON M","MELVIN, HARRIET JAMES",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/24A667D3-45A5-48F1-83F5-DE7AF5B13DC6,2021,2021-03-02T18:55:00,REGISTRATION,UNDETERMINED,Thorn Run Partners,Government Affairs Firm,The Goodyear Tire & Rubber Company,Leading global manufacturer of aircraft and vehicle tires.,W. Christopher Lamond,"ROSENSTOCK, JASON M","CHAPMAN, STUART","WRIGHT, BG",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/64E25D98-64E7-4B86-A3A5-AA9BE2727186,2021,2021-03-02T18:57:49,REGISTRATION AMENDMENT,UNDETERMINED,Thorn Run Partners,Government Affairs Firm,Glaukos Corporation,medical technology company,W. Christopher Lamond,"ROSENBERG, ANDREW","PALMQUIST, GARY","SCHUYLER, BEAU",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/D857D970-BB5C-486B-8A45-6D63197666F6,2021,2021-03-02T20:51:19,REGISTRATION,UNDETERMINED,LAWRENCE JAMES GROUP PROFESSIONALS LLC,Lobbying and Consulting,Rajant Corporation,Manufacturing,Stanley White,"White, Stanley V",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/183356DA-3A9F-4F95-894A-3ED2D4FB2F1D,2021,2021-03-03T09:23:40,REGISTRATION,UNDETERMINED,"BROWN & WEINRAUB, PLLC",Law Firm/Government Relations,Town of Clarkstown,Budget/Appropriations,David Weinraub,"BETKE, ALEXANDER",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/AB3C3925-B36F-4289-8745-C4E281FC0081,2021,2021-03-03T09:24:16,REGISTRATION,UNDETERMINED,"The Normandy Group, LLC","Lobbying, consulting",American Mosquito Control Association,Provides information and education about mosquito control,Phil Powell,"PELLERIN, CHRISTINE","ERITANO, RONALD","GOLDBERG, JOHN",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/A65E3B8E-59C4-4334-889C-6564F69448C6,2021,2021-03-03T09:34:24,REGISTRATION,UNDETERMINED,"BROWN & WEINRAUB, PLLC",Law Firm/Government Relations,Waterfront Commission of New York Harbor,Labor - General,David Weinraub,"CURRAN, JAMES","WEINRAUB, DAVID","WHALEN, EMILY",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/75A8CA04-B152-4314-95B1-43D0964EE020,2021,2021-03-03T09:35:47,REGISTRATION,UNDETERMINED,"American Defense International, Inc.",Business Development and consulting,MP Materials,Rare earth materials,BONNIE SHINDELMAN,"HERSON, MICHAEL","WEINSTEIN, MATT","MARTIN, JOSH","EDMONSON, CATHERINE",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/7761EB5F-3E42-4018-982F-64CA14EBCE85,2021,2021-03-03T10:37:21,REGISTRATION,UNDETERMINED,"Jones Walker, LLP",LAW FIRM,Walter Oil and Gas,Offshore oil and gas development and production,Lionel Collins,"CRADDOCK, ELIZABETH",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/44E50601-0318-4D4B-911B-05450ECB3AEF,2021,2021-03-03T10:47:35,REGISTRATION,UNDETERMINED,"Jones Walker, LLP",LAW FIRM,Enlink Midstream,Intergrated midstream pipeline company,Lionel Collins,"CRADDOCK, ELIZABETH",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/2284A6DC-42B4-4350-BF90-D8A8098896D1,2021,2021-03-03T11:47:37,REGISTRATION,UNDETERMINED,ASSOCIATION OF ORGAN PROCUREMENT ORGANIZATIONS,non-profit association representing organ procurement organizations,ASSOCIATION OF ORGAN PROCUREMENT ORGANIZATIONS,,Mark V. Cribben,"CRIBBEN, MARK",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/DC7DA59E-2DA8-4747-91F0-9FAE47158BAB,2021,2021-03-03T13:02:46,REGISTRATION,UNDETERMINED,"Congressional Solutions, Inc (CSI)",consultant,Northeastern University,University,MR. STEPHEN W. COLOVAS,"COLOVAS, STEPHEN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/152EBCFB-CB04-4D26-9A10-819288CE890D,2021,2021-03-03T13:59:46,REGISTRATION,UNDETERMINED,Arnold & Porter Kaye Scholer LLP,Law firm,Alaska - Alberta Railway Development Corporation,A railway connecting the Alaska railroads and Alaska's tidewater to northern Alberta,Gregory M. Louer,"Louer, Gregory M","SKILLMAN, DAVID","LEE, JAMIE","SINCAVITCH, CARLY","MONAHAN, JESSICA",,,,,,,,,
https://lda.senate.gov/api/v1/filings/74146AAA-F21E-4EDB-A7B1-3CBC7217E899,2021,2021-03-03T14:19:25,REGISTRATION,UNDETERMINED,"CASHMAN DREDGING AND MARINE CONTRACTING CO., LLC",Dredging and Marine Construction,"CASHMAN DREDGING AND MARINE CONTRACTING CO., LLC",,Benjamin Spruill,"GERHARDT, MICHAEL",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/8A2EEA46-DFC4-43CD-A142-C8B4D6FFA7A3,2021,2021-03-03T16:37:25,REGISTRATION,UNDETERMINED,"Hobart Hallaway & Quayle Ventures, LLC",government relations and public affairs,"Cerberus Capital Management, L.P.",private equity firm,Robert Hobart,"HOBART, ROBERT Enoch IV","HALLAWAY, RASHID","Quayle, Benjamin E.",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/259E1AB6-FE24-47B7-899A-4B95585DDE2F,2021,2021-03-03T16:39:46,REGISTRATION,UNDETERMINED,THE EDW Group,"government affairs, lobbying, and political advisory firm","Flemming and Flemming, LLC",Insurance company,Emanuel D.  Williams,"WILLIAMS, EMANUEL",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/37898ADE-86F4-4C79-9F9E-84DC8EAC4E87,2021,2021-03-03T18:11:40,REGISTRATION,UNDETERMINED,"Tai Ginsberg & Associates, LLC",Government affairs,"Peloton Interactive, Inc",At-home fitness,Sean Winkler,"TAI, JASON","GINSBERG, MATT","Winkler, Sean James","MAPLES, GUS",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/DBA7F8DA-1CA0-4CE4-A913-C2C1E3DDD2F8,2021,2021-03-03T18:27:03,REGISTRATION,UNDETERMINED,SUNRISE MOVEMENT,youth movement advocating for political action on climate change,SUNRISE MOVEMENT,,Shannan Stafford,"MAUNUS, LAUREN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/13841A6F-F421-443E-A425-96A1665D6CF2,2021,2021-03-03T18:37:38,REGISTRATION,UNDETERMINED,Forbes-Tate,Government Relations firm,"Q Link Wireless, LLC",Provider of Lifeline services to disadvantaged Americans.,Zachary Williams,"DRISCOLL, Jerry ""Jay""",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/42CAE9C8-647C-4B4F-A61D-400A2C4F6E40,2021,2021-03-03T19:01:38,REGISTRATION,UNDETERMINED,Forbes-Tate,Government Relations firm,American Hotel & Lodging Association,Trade association promoting travel and advocating the agenda of the hotel industry.,Zachary Williams,"BUSCHER, JOHN","GREER, ELIZABETH","STRUNK, JEFFREY","Williams, Kelley Julia","ROLLAND, STACEY",,,,,,,,,
https://lda.senate.gov/api/v1/filings/5F394D53-B7FD-4E55-92C2-CB1A5A1BEB21,2021,2021-03-03T19:05:34,REGISTRATION,UNDETERMINED,Michael Best Strategies LLC,government relations firm,"Medline Industries, Inc.",healthcare,Nathan Groth,"BODE, DENISE","Firth, Patrick Lannin","BUCKNER, TAMI","ALONZO, LUCIA",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/9D28C05A-B889-492A-B883-E0366D37BCB4,2021,2021-03-03T19:32:07,REGISTRATION,UNDETERMINED,Forbes-Tate,Government Relations firm,"Peloton Interactive, Inc.",American exercise equipment and media company.,Zachary Williams,"WILLIAMS, ZACHARY","MILLER, RACHEL","GREER, ELIZABETH","FORBES, JEFFREY","STRUNK, JEFFREY","Steinberg, Franklyn E.","SADOSKY, JEFFREY","PALMER, STEVEN","Williams, Kelley Julia","Brown, Cynthia","MURPHY, RICK",,,
https://lda.senate.gov/api/v1/filings/504DC12B-88FE-4197-B349-54442EBB28C0,2021,2021-03-03T20:08:39,REGISTRATION,UNDETERMINED,"NVG, LLC",Government relations firm.,Muslim Advocates,Civil rights organization.,Irene Bueno,"LARUE, ANDREA","SHIFERAW, EDEN","hurvitz, josh F.","KING, BRADY",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/2EAFBA86-E858-4B6B-92A1-F8A968885333,2021,2021-03-03T21:02:08,REGISTRATION,UNDETERMINED,VITELLO CONSULTING,Government Affairs,Wilson N. Jones Regional Medical Center,Healthcare provider,FRANK VITELLO,"VITELLO, FRANK A",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/29786036-C4B9-48CC-BDB0-A5E5A5D162D3,2021,2021-03-03T21:07:05,REGISTRATION,UNDETERMINED,VITELLO CONSULTING,Government Affairs,Olympia Medical Center,Healthcare provider,FRANK VITELLO,"VITELLO, FRANK A",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/7ADBF67C-B500-4A3E-A6DC-A0793176BB12,2021,2021-03-03T21:54:49,REGISTRATION,UNDETERMINED,"Bramer Group, LLC",Government Relations,Strategic Global Aviation,Aircraft Maintenance Repair & Overhaul Facility.,Donald R. Bramer,"GONZALES, ROMAN III","Bramer, Donald R","Hoefer, Cody Jackson",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/56482D20-9130-4DCD-8B7B-6349C4D56F7F,2021,2021-03-04T08:40:02,REGISTRATION,UNDETERMINED,McLarty Inbound LLC,Assist foreign entities on business in the US,"La Asociacion Mexicana de Administradoras de Fondos Para El Retiro, A.C.",Association to strengthen and consolidate the Mexican Retirement Savings System.,Ariele Yaffee,"Guajardo, Jorge Eugenio",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/EB3F6877-8799-47BE-A810-AF2C7749E15D,2021,2021-03-04T09:14:38,REGISTRATION,UNDETERMINED,"AJW, Inc.",Government relations and consulting firm,Partnership Project Action Fund,Focused on enhancing collaborative advocacy efforts regarding environmental protection,Loretta Smerchansky,"MILLER, CHRISTOPHER J",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/821B76E3-3AB5-424D-A690-5B0EBC40DBF3,2021,2021-03-04T09:25:41,REGISTRATION,UNDETERMINED,Sirona Strategies LLC,Health care consulting.,Moving Health Home,Home care advocacy group,Kristen Ratcliff McGovern,"DROBAC, KRISTA","MCGOVERN, KRISTEN","Adamec, Christopher Joseph",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/390546ED-75A9-460C-9A6D-42A437AA1199,2021,2021-03-04T10:17:15,REGISTRATION,UNDETERMINED,"O'Brien, Gentry & Scott, LLC",Consulting firm,Avlite Systems,Airfield lighting systems,Brynn Hammond,"GENTRY, JAMES","FRIESEN, MATTHEW",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/FEAC46F7-9D71-4BF0-8597-48643316E7B1,2021,2021-03-04T10:28:51,REGISTRATION,UNDETERMINED,"The Aegis Group, Ltd.",Government Relations,Twin Mountain Fence Compnay,agricultural fencing applications,Mario Castillo,"CASTILLO, A MARIO",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/8DF01461-A65A-4B5D-8E65-B14EAD92C51D,2020,2021-03-04T10:39:51,REGISTRATION,UNDETERMINED,MICHAEL POWELSON,Natural resources lobbying,Ecological Restoration Business Association,Trade association of mitigation and restoration providers,Michael Powelson,"POWELSON, MICHAEL",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/0798D585-0E42-4F41-87DB-0082C376EEEF,2021,2021-03-04T05:39:19,REGISTRATION,UNDETERMINED,Keefe Singiser Partners,Government and public policy consulting,Subject Matter,Public relations firm; creative advocacy agency,Maura Keefe,"KEEFE, MAURA","SINGISER, DANA",,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/F7E56B7D-EE4A-44D6-8D87-FC3454F5B404,2021,2021-03-04T11:51:53,REGISTRATION,UNDETERMINED,"PELOTON INTERACTIVE, INC.",Peloton is an interactive fitness platform that brings studio-style workouts to your home.,"PELOTON INTERACTIVE, INC.",,Justin Kintz,"KINTZ, JUSTIN",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/1DB4521D-AC01-4A16-BF2C-9F0B283BF6A9,2021,2021-03-04T12:09:53,REGISTRATION,UNDETERMINED,Farragut Partners LLP,Lobbying Firm,"Trio Health Regulatory Advisory Group, LLC",Healthcare Consulting Firm,Will Krieger,"MACKINNON, JEFF","Mortier, Jeffery C.","WALTER, SARAH","WALSH, J DANIEL","Gale, Jody Shintaro","WHITFIELD, EDWARD","O'NEILL, KRISTEN","KRIEGER, WILLIAM",,,,,,
https://lda.senate.gov/api/v1/filings/842B7F6F-8C7C-4D6A-9537-F8DE2F637F0B,2021,2021-03-04T12:10:49,REGISTRATION,UNDETERMINED,"Akin, Gump, Strauss, Hauer & Feld",Law firm,"Ant Group Co., Ltd.",Financial and digital services technology platform,Melissa Laurenza,"JOHNSON, CHARLES W IV","SHAPIRO, HAL SCOTT","PARVEN, SCOTT","PAGANO, ED",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/03FC966E-8FC9-41C4-A333-66AB8208A365,2021,2021-03-04T12:17:52,REGISTRATION,UNDETERMINED,TORRES CONSULTING AND LAW GROUP,Consulting firm,UA Local 598,Construction union,Christian Bearden,"TORRES, ISRAEL","BEARDEN, CHRISTIAN","BOCKRATH, STEPHANIE","CARDENAS, MARK",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/39F6A40E-E538-4432-AF24-DFCE7B14114E,2021,2021-03-04T12:44:54,REGISTRATION,UNDETERMINED,"Akin, Gump, Strauss, Hauer & Feld",Law firm,"Stanley Black & Decker, Inc.",Manufacturing,Melissa Laurenza,"MCMILLEN, JEFF","POMPER, BRIAN ARTHUR","PAGANO, ED","MILLER, VIRGIL","BORJON, JOSE",,,,,,,,,
https://lda.senate.gov/api/v1/filings/69F53947-263C-41DF-9EAA-BAB8B7B6099C,2021,2021-03-04T13:07:42,REGISTRATION AMENDMENT,UNDETERMINED,Hollrah LLC,law firm,"Mystery Shopping Providers Association, Inc.",industry association,MR. RUSSELL HOLLRAH,"HOLLRAH, RUSSELL A",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/1816EE3C-B773-4585-96E6-34DA8C1DF3AB,2021,2021-03-04T13:12:08,REGISTRATION,UNDETERMINED,Squire Patton Boggs,Law Firm,City of Philadelphia - Division of Aviation,Operating international airport,Glenn Willard,"WELSH, PAMELA","BIANCHI, PHILLIP","SHUSTER, BILL","SUNGALA, REBEKAH",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/3BBFAA6B-45A2-4AAF-86BA-BBE563F14DE5,2021,2021-03-04T14:05:07,REGISTRATION,UNDETERMINED,"UNITED BY INTEREST, LLC.",Public Affairs Consultants,Hilcorp Energy Company,Oil and Gas Production,Mike Williams,"WILLIAMS, MIKE","STEWART, JENNIFER","SIMPSON, EBONY","GEDULDIG, SAM","STIPICEVIC, JOHN","JACKSON, JONATHAN","ZAMAR, YVESNER",,,,,,,
https://lda.senate.gov/api/v1/filings/F9ABEA2A-5F84-4E98-9154-A9B78D0A8CE3,2021,2021-03-04T14:07:54,REGISTRATION,UNDETERMINED,KLEIN/JOHNSON GROUP,Lobbying firm,Denver International Airport,International airport/local government entity,"Israel ""Izzy"" Klein","Klein, Israel S","Johnson, Matthew Lee","GREER, BRIAN","RAYDER, IAN",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/9E037455-4A25-42E7-AFD4-5631EFA64FD7,2021,2021-03-04T14:08:24,REGISTRATION,UNDETERMINED,Polsinelli PC,Law Firm,"Wallace Environmental Consulting, Inc.",environmental consulting firm,KAREN BLITZ,"HAMMOND, TRACY","WHEAT, ALAN","Fleischmann, James Foster",,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/CBA85E4E-907A-477D-BBCF-77ABEC5EB763,2021,2021-03-04T14:21:42,REGISTRATION,UNDETERMINED,Farragut Partners LLP,Lobbying Firm,DTE Energy,Energy Company,Will Krieger,"MACKINNON, JEFF","Mortier, Jeffery C.","WALTER, SARAH","WALSH, J DANIEL","Gale, Jody Shintaro","O'NEILL, KRISTEN","WHITFIELD, EDWARD","KRIEGER, WILLIAM",,,,,,
https://lda.senate.gov/api/v1/filings/95B171F7-27E4-41BF-8CE2-9C0E9700AFAB,2021,2021-03-04T14:25:57,REGISTRATION,UNDETERMINED,H&M STRATEGIES LLP,government affairs consulting firm,Families Against Mandatory Minimums (FAMM),criminal justice reform organization,Nicole Mortier,"Mortier, Nicole Alexander",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/FC0ACD29-8DD5-4D20-B5C8-A691C7FBD7BA,2020,2021-03-04T14:28:00,REGISTRATION,UNDETERMINED,Farragut Partners LLP,Lobbying Firm,RSBIX Co,Hedge Contract Trading Firm,Will Krieger,"MACKINNON, JEFF","Mortier, Jeffery C.","WALTER, SARAH","WALSH, J DANIEL","Gale, Jody Shintaro","KRIEGER, WILLIAM","WHITFIELD, EDWARD","O'NEILL, KRISTEN",,,,,,
https://lda.senate.gov/api/v1/filings/080058DD-3B1D-4C60-9D33-646279EF2AC0,2021,2021-03-04T14:36:51,REGISTRATION,UNDETERMINED,Invariant LLC,Government relations firm,"Everlywell, Inc.",A digital health company providing at-home COVID-19 testing and other wellness tests,LAURA JOSHUA,"KLEIN, BENJAMIN","Wise, Kathryn","MCWHERTER, ANNABELL","GILLOTT, CHRISTOPHER",,,,,,,,,,
https://lda.senate.gov/api/v1/filings/CEA6C494-EAFE-4AB3-94D3-8971489F3BDA,2021,2021-03-04T14:48:57,REGISTRATION,UNDETERMINED,BARLOON.CO,Private consulting firm,"T-Mobile USA, Inc.",Wireless company,William Barloon,"BARLOON, WILLIAM",,,,,,,,,,,,,
https://lda.senate.gov/api/v1/filings/2678E0BD-2CA4-4DE1-A736-84144E766CF1,2021,2021-03-04T15:16:05,REGISTRATION,UNDETERMINED,TEAM HALLAHAN LLC,Government Affairs Firm,Roosevelt Group LLC (On Behalf of R2P Innovations),Management Consultant,MARK W WARD,"HALLAHAN, KATE",,,,,,,,,,,,,
